Keyword,Currency,Avg. monthly searches,Three month change,YoY change,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Jul 2022,Searches: Aug 2022,Searches: Sep 2022,Searches: Oct 2022,Searches: Nov 2022,Searches: Dec 2022,Searches: Jan 2023,Searches: Feb 2023,Searches: Mar 2023,Searches: Apr 2023,Searches: May 2023,Searches: Jun 2023
servicios financieros,ARS,880,0%,0%,Medium,36,24.57,480.39,,,,,,880,880,880,880,880,720,880,720,880,1000,1000,1000
sector economico,ARS,2400,-19%,0%,Low,0,10.59,76.88,,,,,,1300,2400,2400,2400,3600,1600,210,1300,3600,3600,4400,2900
sectores economicos,ARS,2400,-19%,0%,Low,0,10.59,76.88,,,,,,1300,2400,2400,2400,3600,1600,210,1300,3600,3600,4400,2900
sector cuaternario,ARS,880,0%,0%,Low,0,,,,,,,,590,1000,880,1000,1300,390,50,260,1000,1300,1600,1300
sector primario secundario y terciario,ARS,1000,0%,30%,Low,0,,,,,,,,590,1000,1000,1000,1600,720,90,390,1000,1300,1600,1300
sectores de la economia,ARS,1000,-19%,-19%,Low,1,9.74,76.88,,,,,,720,1000,1000,880,1600,880,110,590,1600,1600,1600,1300
sector terciario ejemplos,ARS,880,-19%,0%,Low,0,,,,,,,,590,1000,880,880,1000,390,40,260,1300,1600,1600,1300
auditoria financiera,ARS,70,-22%,0%,Medium,37,34.67,132.17,,,,,,70,70,70,70,70,40,40,40,90,90,90,70
instituciones financieras,ARS,390,0%,23%,Low,14,39.93,109.31,,,,,,390,480,390,390,480,480,320,390,480,480,480,480
entidades financieras,ARS,720,0%,0%,Low,25,44.25,148.71,,,,,,590,880,880,880,480,320,260,260,880,1000,1000,1000
economia informal,ARS,720,-19%,50%,Low,1,1.42,158.35,,,,,,170,260,260,260,210,110,2400,1300,1300,480,590,390
intermediarios financieros,ARS,210,-19%,-35%,Low,17,42.26,106.48,,,,,,140,210,260,320,260,170,210,90,140,210,210,170
financieros,ARS,4400,-19%,0%,Medium,37,35.63,110.31,,,,,,4400,4400,4400,4400,4400,2900,4400,4400,5400,5400,5400,4400
banco financiero,ARS,390,22%,0%,Medium,41,4.33,162.34,,,,,,320,480,480,390,320,320,320,320,390,320,390,390
banco de servicios financieros,ARS,2900,0%,21%,Low,26,3.61,51.22,,,,,,2400,2900,2900,2900,2400,2400,2900,2400,2900,2900,2900,2900
control financiero,ARS,210,-18%,-33%,Low,33,31.02,137.39,,,,,,590,210,170,210,210,110,110,110,170,170,170,140
asesoria financiera,ARS,1900,-21%,46%,Medium,61,78.45,318.55,,,,,,1600,1900,1900,1600,1600,1300,2400,1900,2400,2400,2400,1900
servicio financiero carrefour,ARS,5400,0%,0%,Low,32,3.60,10.10,,,,,,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,6600,5400
sector economico de una empresa,ARS,40,25%,25%,Low,1,,,,,,,,20,40,30,30,40,20,10,20,70,40,70,50
grupo financiero,ARS,40,0%,-20%,Low,27,19.80,77.43,,,,,,20,40,30,50,40,20,30,30,40,40,50,40
sector primario de la economia,ARS,210,-33%,24%,Low,0,,,,,,,,110,210,210,210,320,140,20,90,260,390,390,260
los sectores economicos,ARS,90,0%,0%,Low,0,,,,,,,,50,90,70,90,110,50,10,20,140,110,110,110
superintendencia de bancos e instituciones financieras,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,10,0,10,10,10,10,10,10,10
iudu compañia financiera,ARS,720,-34%,-79%,Low,25,36.59,181.62,,,,,,1000,1000,1300,1300,1300,880,720,480,390,320,260,210
sectores empresariales,ARS,40,25%,-29%,Low,7,24.03,42.24,,,,,,40,50,40,70,70,20,20,20,50,40,70,50
auditoria de estados financieros,ARS,10,0%,0%,Low,27,,,,,,,,10,10,10,10,10,10,10,10,10,10,20,10
acceso financiero,ARS,110,133%,2000%,Low,13,32.76,127.09,,,,,,10,20,0,10,10,10,140,480,170,90,90,210
sectores económicos ejemplos,ARS,90,-35%,-21%,Low,0,,,,,,,,70,110,110,50,90,50,10,40,140,170,170,110
asesor financiero que hace,ARS,110,-21%,22%,Medium,40,31.56,240.26,,,,,,110,110,110,110,110,90,110,140,140,140,140,110
consultoria financiera,ARS,260,-19%,0%,Medium,56,69.09,249.46,,,,,,210,320,260,210,210,210,210,210,260,260,210,210
sectores de producción,ARS,590,-18%,-33%,Low,1,14.55,39.29,,,,,,320,720,590,590,880,480,50,210,720,720,880,590
intereses financieros,ARS,140,-46%,0%,Low,10,16.10,71.25,,,,,,110,140,140,140,170,110,90,110,210,260,170,140
administración bancaria y financiera,ARS,20,100%,100%,Medium,64,49.01,190.13,,,,,,10,20,10,20,10,20,10,10,50,10,10,20
banco servicios financieros,ARS,880,-18%,0%,Low,25,3.57,36.01,,,,,,720,880,720,720,720,720,880,720,880,880,880,720
banco financiero carrefour,ARS,720,-18%,0%,Low,30,3.55,30.69,,,,,,590,720,720,720,720,720,720,590,720,720,880,590
falabella inversiones financieras sa,ARS,10,0%,0%,Low,0,,,,,,,,10,10,0,10,10,0,0,10,0,10,0,10
bancodeserviciosfinancieros com ar carrefour,ARS,480,0%,0%,Low,32,3.55,61.98,,,,,,590,590,590,480,480,390,590,480,480,480,590,480
servicios financieros sa,ARS,10,0%,0%,Medium,41,5.23,63.88,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
reba compañia financiera,ARS,880,0%,238%,Low,29,27.05,293.24,,,,,,480,720,880,590,880,880,1000,1300,1000,880,1000,880
came servicios financieros,ARS,10,-100%,-100%,Unknown,,,,,,,,,0,10,10,0,10,10,10,0,10,10,0,0
asesor financiero personal,ARS,50,0%,133%,Medium,65,71.91,262.10,,,,,,40,40,50,70,50,30,70,70,50,70,50,70
instituciones financieras no bancarias,ARS,10,100%,0%,Low,9,,,,,,,,10,10,10,10,10,10,10,10,20,10,10,20
creditos financieros,ARS,110,89%,55%,Medium,59,49.43,204.63,,,,,,70,110,140,110,90,50,90,90,140,90,110,170
sbs estados financieros,ARS,10,-100%,0%,Unknown,,,,,,,,,10,0,10,10,0,0,0,0,10,10,0,0
asesor financiero independiente,ARS,50,0%,0%,High,70,46.63,235.69,,,,,,50,50,50,90,30,50,40,50,50,50,30,50
tu financiera préstamos,ARS,10,0%,0%,Unknown,,,,,,,,,0,10,0,0,0,0,0,0,10,0,0,0
economia formal e informal,ARS,50,-55%,0%,Low,1,,,,,,,,30,10,50,40,20,20,10,10,170,110,70,50
asesores financieros para particulares,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,0
bancos financieros,ARS,390,22%,0%,Medium,41,4.33,162.34,,,,,,320,480,480,390,320,320,320,320,390,320,390,390
5 instituciones financieras,ARS,10,-50%,0%,Low,17,,,,,,,,10,10,10,20,20,10,10,10,30,20,10,10
estados financieros de walmart,ARS,10,-100%,-100%,Unknown,,,,,,,,,10,0,10,10,10,0,0,10,10,10,10,0
empresas de servicios financieros,ARS,30,-60%,-33%,Medium,54,35.22,471.00,,,,,,20,20,10,30,20,20,10,30,40,50,70,20
proyectos financieros,ARS,20,-75%,-50%,Medium,42,54.82,242.99,,,,,,10,20,20,30,20,10,10,10,50,40,20,10
economia terciaria,ARS,40,-29%,-29%,Low,9,17.61,74.53,,,,,,30,40,50,40,70,30,10,10,40,70,50,50
inbursa com asesores,ARS,,--,--,Unknown,,,,,,,,,,,,,,,,,,,,
fondos financieros,ARS,40,25%,25%,Medium,39,51.79,133.78,,,,,,40,50,30,40,50,10,20,30,40,40,30,50
sector socioeconómico,ARS,30,150%,150%,Low,0,,,,,,,,30,50,50,40,30,10,10,10,20,20,50,50
ambito financiero mercados,ARS,210,189%,-19%,Low,17,47.69,88.19,,,,,,320,260,210,170,210,170,110,70,110,90,260,260
auxiliar financiero,ARS,10,0%,0%,Medium,55,24.47,98.16,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
asesor financiero cerca de mi,ARS,10,0%,∞,Medium,43,,,,,,,,0,10,0,0,0,10,0,0,10,10,0,10
servicios financieros carrefour 0800,ARS,210,-46%,-33%,Low,16,3.40,7.89,,,,,,260,260,210,260,260,210,210,170,110,260,260,140
emprendedores financieros,ARS,10,0%,0%,High,69,58.62,227.56,,,,,,10,0,10,10,10,10,10,10,10,10,10,10
los intermediarios financieros,ARS,10,0%,0%,Low,9,,,,,,,,10,10,20,10,20,10,10,10,10,10,10,10
servicios financieros walmart,ARS,140,-78%,-90%,Low,8,,,,,,,,210,170,140,170,210,110,170,110,90,90,50,20
campus financiero,ARS,10,0%,0%,Medium,36,,,,,,,,10,0,0,10,10,10,0,10,10,10,10,10
las instituciones financieras,ARS,10,0%,0%,Low,0,,,,,,,,10,10,10,0,10,0,0,10,10,10,10,10
